Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
10/4/1979,10/4/1979,United States of America (the),USA,"New York State, Detroit",,Kph,Storm,Convective storm,--,--,7,50,13000,0,,1979-0256
??/01/1979,??/01/1979,United States of America (the),USA,,,Kph,Storm,--,--,--,100,0,0,0,,1979-0272
18/05/1980,18/05/1980,United States of America (the),USA,Washington state,,,Volcanic activity,Ash fall,--,--,90,2500,860000,0,Mount St.Helen,1980-0047
??/06/1980,??/09/1980,United States of America (the),USA,"Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee",,°C,Extreme temperature ,Heat wave,Drought,--,1260,0,2000000,0,,1980-0063
9/8/1980,9/8/1980,United States of America (the),USA,"Texas, Louisiana",270,Kph,Storm,Tropical cyclone,Surge,--,0,0,860000,0,Allen,1980-0080
27/07/1980,27/07/1980,United States of America (the),USA,Kentucky,5.1,Richter,Earthquake,Ground movement,--,--,0,2,0,0,,1980-0124
24/11/1980,24/11/1980,United States of America (the),USA,Washington state,,Km2,Flood,--,--,--,0,1000,0,0,,1980-0257
17/02/1980,17/02/1980,United States of America (the),USA,"Arizona, Phoenix",,Km2,Flood,--,--,--,0,10000,0,0,,1980-0294
19/02/1980,19/02/1980,United States of America (the),USA,South California,,Km2,Flood,--,--,--,36,106000,350000,0,,1980-0295
13/05/1980,13/05/1980,United States of America (the),USA,Kalamazoo,,Kph,Storm,Tropical cyclone,--,--,7,470,30000,0,,1980-0299
4/6/1980,4/6/1980,United States of America (the),USA,Nebraska,,Kph,Storm,Tropical cyclone,--,--,5,100,20000,0,,1980-0300
9/5/1981,9/5/1981,United States of America (the),USA,"Texas, Oklahoma",,Kph,Storm,Convective storm,--,--,20,0,400000,0,,1981-0049
23/06/1981,23/06/1981,United States of America (the),USA,"Minnesota, Northern Iowa",,Kph,Storm,--,--,--,0,0,461000,0,,1981-0058
3/5/1981,3/5/1981,United States of America (the),USA,Texas-Nabarus,,Kph,Storm,--,--,--,10,0,0,0,,1981-0275
??/??/1981,??/??/1981,United States of America (the),USA,,,Km2,Flood,--,--,--,30,0,0,0,,1981-0299
??/01/1982,??/01/1982,United States of America (the),USA,East,,Kph,Storm,--,--,--,270,0,1000000,0,,1982-0019
??/??/1982,??/??/1982,United States of America (the),USA,Southern Connecticut,,Km2,Flood,--,--,--,11,0,0,0,,1982-0020
2/4/1982,2/4/1982,United States of America (the),USA,"Texas, Middle West",,Kph,Storm,Convective storm,--,--,73,0,500000,0,,1982-0046
23/11/1982,23/11/1982,United States of America (the),USA,Hawaii,,Kph,Storm,Tropical cyclone,--,--,3,500,230000,0,Iwa,1982-0124
3/1/1982,3/1/1982,United States of America (the),USA,California,,Km2,Flood,--,--,--,0,0,33900,0,,1982-0353
4/3/1982,4/3/1982,United States of America (the),USA,Mid West,,Kph,Storm,--,--,--,8,15000,40000,0,,1982-0357
5/4/1982,5/4/1982,United States of America (the),USA,Northeas,,Kph,Storm,Convective storm,--,--,33,0,0,0,,1982-0359
7/5/1982,7/5/1982,United States of America (the),USA,East Coast,,Kph,Storm,Convective storm,--,--,20,0,100000,0,,1982-0361
3/9/1982,3/9/1982,United States of America (the),USA,California,,Kph,Storm,--,--,--,0,0,42000,0,,1982-0372
9/11/1982,9/11/1982,United States of America (the),USA,California,,Kph,Storm,--,--,--,11,0,0,0,,1982-0379
??/12/1982,??/12/1982,United States of America (the),USA,"Arkansas, Missouri",,Kph,Storm,--,--,--,20,36000,0,0,,1982-0380
25/12/1982,25/12/1982,United States of America (the),USA,Mid Western,,Kph,Storm,Convective storm,--,--,28,0,200000,0,,1982-0381
??/01/1982,??/01/1982,United States of America (the),USA,,,Kph,Storm,--,--,--,37,0,0,0,,1982-0382
??/??/1983,??/??/1983,United States of America (the),USA,California,,Kph,Storm,--,--,--,19,0,525000,0,,1983-0036
17/08/1983,17/08/1983,United States of America (the),USA,Texas,,Kph,Storm,Tropical cyclone,--,--,21,0,3000000,0,Alicia,1983-0110
17/12/1983,17/12/1983,United States of America (the),USA,"Central, East",,Kph,Storm,--,--,--,0,0,1000000,0,,1983-0159
2/5/1983,2/5/1983,United States of America (the),USA,Coalinga area (Central California),,Richter,Earthquake,Ground movement,--,--,0,1545,31000,0,,1983-0174
16/11/1983,16/11/1983,United States of America (the),USA,Kapapala area (Hawai),6.4,Richter,Earthquake,Ground movement,"Slide (land, mud, sn",--,0,6,6250,0,,1983-0197
??/04/1983,??/04/1983,United States of America (the),USA,,,Km2,Flood,--,--,--,0,0,300000,0,,1983-0471
3/10/1983,3/10/1983,United States of America (the),USA,Arizona,,Km2,Flood,--,--,--,10,0,100000,0,,1983-0473
??/03/1983,??/03/1983,United States of America (the),USA,California,,Kph,Storm,--,--,--,5,0,130000,0,,1983-0476
??/05/1983,??/05/1983,United States of America (the),USA,South Eastern,,Kph,Storm,--,--,--,31,6000,0,0,,1983-0478
12/11/1983,12/11/1983,United States of America (the),USA,"Texas, Oklahoma",,Kph,Storm,--,--,--,56,0,0,0,,1983-0492
??/07/1983,??/07/1983,United States of America (the),USA,,,°C,Extreme temperature ,Heat wave,--,--,188,0,0,0,,1983-0503
28/10/1983,28/10/1983,United States of America (the),USA,Borah Peak (Eastern Idaho),,Richter,Earthquake,Ground movement,--,--,2,2,15000,0,,1983-0514
27/03/1984,27/03/1984,United States of America (the),USA,"East, South",,Kph,Storm,Convective storm,--,--,80,600,728600,0,,1984-0030
13/06/1984,13/06/1984,United States of America (the),USA,Colorado,,Kph,Storm,Convective storm,--,--,600,0,277000,0,,1984-0055
??/04/1984,??/04/1984,United States of America (the),USA,New Jersey,,Km2,Flood,--,--,--,0,5500,35000,0,,1984-0375
??/01/1984,??/01/1984,United States of America (the),USA,Montana,,Kph,Storm,--,--,--,328,0,1000000,0,,1984-0377
6/1/1984,6/1/1984,United States of America (the),USA,California,,Kph,Storm,--,--,--,0,0,30000,0,,1984-0379
21/04/1984,21/04/1984,United States of America (the),USA,Mississippi,,Kph,Storm,--,--,--,11,0,20000,0,,1984-0385
??/06/1984,??/06/1984,United States of America (the),USA,Wisconsin,,Kph,Storm,--,--,--,9,57,17000,0,,1984-0386
11/9/1984,11/9/1984,United States of America (the),USA,Carolines,,Kph,Storm,--,--,--,0,14000,35000,0,,1984-0387
10/11/1984,10/11/1984,United States of America (the),USA,,,Kph,Storm,--,--,--,0,0,115000,0,,1984-0391
??/02/1984,??/02/1984,United States of America (the),USA,,,Kph,Storm,--,--,--,33,0,0,0,,1984-0393
??/02/1984,??/02/1984,United States of America (the),USA,,,Kph,Storm,--,--,--,29,0,0,0,,1984-0394
??/03/1984,??/03/1984,United States of America (the),USA,,,Kph,Storm,--,--,--,27,0,0,0,,1984-0395
??/??/1984,??/??/1984,United States of America (the),USA,,,Km2,Flood,--,--,--,10,0,0,0,,1984-0406
??/06/1984,??/06/1984,United States of America (the),USA,,,Km2,Flood,--,--,--,18,0,30000,0,,1984-0411
30/03/1985,30/03/1985,United States of America (the),USA,"Monroe, Macomb, Wayne counties (Michigan), Toledo (Ohio)",16880,Km2,Flood,Riverine flood,--,--,0,300,0,0,,1985-0002
11/4/1985,11/4/1985,United States of America (the),USA,"San Patricio, Nueces counties (Texas)",17190,Km2,Flood,Riverine flood,--,--,1,200,0,0,,1985-0003
24/04/1985,24/04/1985,United States of America (the),USA,Marquette county (Michigan),5120,Km2,Flood,Riverine flood,--,--,0,400,400,0,,1985-0005
??/??/1985,??/??/1985,United States of America (the),USA,"Florida, Panhandle, Georgia",177,Kph,Storm,Tropical cyclone,--,--,5,0,0,0,Kate,1985-0013
29/05/1985,1/6/1985,United States of America (the),USA,"Pennsylvania, Ohio, Missouri, New York",,Kph,Storm,Convective storm,--,--,104,500,231600,231600,,1985-0049
30/08/1985,30/08/1985,United States of America (the),USA,"Florida, Arkansas, Kentucky, South Dakota, Iowa, Michgigan, Indianapolis, Missouri",209,Kph,Storm,Tropical cyclone,--,--,4,1000000,1100000,0,Elena,1985-0104
27/09/1985,27/09/1985,United States of America (the),USA,East Coast,249,Kph,Storm,Tropical cyclone,--,--,11,0,900000,0,Gloria,1985-0111
27/10/1985,27/10/1985,United States of America (the),USA,"Louisiana, Mississippi, Florida Panhandle",177,Kph,Storm,Tropical cyclone,--,--,12,0,1500000,0,Juan,1985-0126
??/02/1985,??/02/1985,United States of America (the),USA,"Ohio, Missouri, Oklahoma, Indiana, Illinois, , New York, Michigan",210530,Km2,Flood,Riverine flood,--,--,7,2250,12100,0,,1985-0157
3/3/1985,3/3/1985,United States of America (the),USA,"Rome, Peoria, Liverpool, Chillicothe, Meredosia (Illinois)",26270,Km2,Flood,Riverine flood,--,--,4,2400,0,0,,1985-0166
??/11/1985,??/11/1985,United States of America (the),USA,,,Kph,Storm,--,--,--,33,0,0,0,,1985-0357
??/11/1985,??/11/1985,United States of America (the),USA,"Washington, Virginia",,Kph,Storm,--,--,--,49,20000,340000,0,,1985-0358
??/01/1985,??/01/1985,United States of America (the),USA,"Middle West, East Coast",,Kph,Storm,--,--,--,145,0,800000,0,,1985-0360
??/04/1985,??/04/1985,United States of America (the),USA,,,Kph,Storm,--,--,--,0,0,200000,0,,1985-0368
23/06/1985,23/06/1985,United States of America (the),USA,"Nebraska, Iowa",,Kph,Storm,--,--,--,0,0,10000,0,,1985-0371
13/02/1986,13/02/1986,United States of America (the),USA,"Californie, Nevada, Oregon, Wyoming, Colorado",,Km2,Flood,--,--,--,13,0,0,0,,1986-0030
13/07/1986,13/07/1986,United States of America (the),USA,Newport Beach-San Diego area,5.6,Richter,Earthquake,Ground movement,--,--,0,179,720,0,,1986-0177
??/10/1986,??/10/1986,United States of America (the),USA,"Missouri, Illinois, Kansas, Michigan, MonTana, Oklahoma",,Km2,Flood,--,--,--,0,0,0,76000,,1986-0237
??/07/1986,??/08/1986,United States of America (the),USA,"Carolina, Alabama, Georgia, Virginia, Maryland",,°C,Extreme temperature ,Heat wave,Drought,--,48,0,1750000,0,,1986-0249
5/2/1986,5/2/1986,United States of America (the),USA,Texas,,Kph,Storm,Convective storm,--,--,0,0,40000,0,,1986-0258
4/4/1986,4/4/1986,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Montana",,Kph,Storm,--,--,--,1,80,30000,0,,1986-0285
??/??/1986,??/??/1986,United States of America (the),USA,,,Km2,Flood,--,--,--,0,2000,25000,0,,1986-0380
22/05/1987,22/05/1987,United States of America (the),USA,Saragosa (Texas),,Kph,Storm,Convective storm,--,--,29,3200,5000,0,,1987-0099
1/10/1987,1/10/1987,United States of America (the),USA,Los Angeles-Whittier (California),5.9,Richter,Earthquake,Ground movement,--,--,8,2200,213000,30000,,1987-0179
24/11/1987,24/11/1987,United States of America (the),USA,Imperial county,6,Richter,Earthquake,Ground movement,--,--,0,94,4000,0,,1987-0254
??/07/1987,??/07/1987,United States of America (the),USA,,,°C,Extreme temperature ,Heat wave,--,--,80,0,0,0,,1987-0329
13/12/1987,13/12/1987,United States of America (the),USA,"Nouveau Mexique, Texas, Louisiane, Arkansas, Tennessee, Kentucky, Illinois, Indiana, Ohio",,Kph,Storm,Convective storm,--,--,61,0,115000,0,,1987-0330
4/1/1987,4/1/1987,United States of America (the),USA,"Massachusetts, Caroline Du Nord, Caroline Du Sud, Virginie, Oregon",,Kph,Storm,Convective storm,--,--,19,0,16000,0,,1987-0336
23/07/1987,23/07/1987,United States of America (the),USA,Wisconsin,,Kph,Storm,--,--,--,0,0,58000,0,,1987-0348
7/9/1987,7/9/1987,United States of America (the),USA,Texas,,Kph,Storm,--,--,--,0,0,10000,0,,1987-0356
20/01/1987,20/01/1987,United States of America (the),USA,"Indiana, New Jersey, New York, Oklahoma, Vermont",,Kph,Storm,Convective storm,--,--,35,0,0,0,,1987-0378
27/02/1987,27/02/1987,United States of America (the),USA,"Texas, Oklahoma, Louisiane, Mississippi",,Kph,Storm,Convective storm,--,--,7,0,0,0,,1987-0380
23/06/1987,23/06/1987,United States of America (the),USA,"Colorado, Texas",,Kph,Storm,Tropical cyclone,--,--,0,0,0,0,,1987-0391
5/1/1988,5/1/1988,United States of America (the),USA,,,Kph,Storm,--,--,--,26,0,0,46000,,1988-0037
17/01/1988,17/01/1988,United States of America (the),USA,"Californie, Arkansas, Mississippi, Tennessee, Alabama",,Kph,Storm,--,--,--,0,0,0,35000,,1988-0046
16/02/1988,16/02/1988,United States of America (the),USA,California,,Kph,Storm,--,--,--,0,0,0,25000,,1988-0086
1/3/1988,2/3/1988,United States of America (the),USA,"Oklahoma, Texas",,Kph,Storm,--,--,--,0,0,0,36000,,1988-0110
28/03/1988,28/03/1988,United States of America (the),USA,Oklahoma,,Km2,Flood,--,--,--,0,0,0,100000,,1988-0141
5/4/1988,5/4/1988,United States of America (the),USA,"Illinois, Indiana, Michigan",,Km2,Flood,--,--,--,0,0,0,60000,,1988-0157
25/04/1988,25/04/1988,United States of America (the),USA,"Alabama, Georgie",,Kph,Storm,--,--,--,0,0,0,90000,,1988-0171
6/5/1988,6/5/1988,United States of America (the),USA,,,Kph,Storm,--,--,--,1,0,0,130000,,1988-0202
15/05/1988,15/05/1988,United States of America (the),USA,"Oklahoma, Virginie Occidentale",,Kph,Storm,--,--,--,0,0,0,75000,,1988-0210
19/05/1988,19/05/1988,United States of America (the),USA,Texas,,Kph,Storm,--,--,--,0,0,0,33000,,1988-0212
23/05/1988,23/05/1988,United States of America (the),USA,"Louisiane, Mississippi, Alabama, Georgie, Floride, Caroline Du Sud Et Du Nord",,Kph,Storm,--,--,--,0,0,0,35000,,1988-0221
30/05/1988,30/05/1988,United States of America (the),USA,Nouveau-Mexique,,Km2,Flood,--,--,--,0,0,0,20000,,1988-0229
2/6/1988,2/6/1988,United States of America (the),USA,"Texas, Oklahoma",,Kph,Storm,--,--,--,0,0,0,130000,,1988-0253
9/6/1988,9/6/1988,United States of America (the),USA,North Carolina,,Kph,Storm,--,--,--,0,0,0,20000,,1988-0258
15/07/1988,15/07/1988,United States of America (the),USA,"Nebraska, Iowa, Kansas",,Kph,Storm,--,--,--,0,0,0,37000,,1988-0310
15/11/1988,15/11/1988,United States of America (the),USA,"Texas, Oklahoma, Kansas, Arkansas, Missouri, Iowa, Illinois, Indiana",,Kph,Storm,--,--,--,0,0,0,75000,,1988-0510
22/11/1988,22/11/1988,United States of America (the),USA,Floride,,Kph,Storm,Tropical cyclone,--,--,0,0,0,30000,Keith,1988-0513
25/11/1988,25/11/1988,United States of America (the),USA,"Texas, Arkansas, Mississippi, Caroline du Nord",,Kph,Storm,--,--,--,0,0,0,95000,,1988-0515
7/12/1988,7/12/1988,United States of America (the),USA,California,,Kph,Storm,--,--,--,0,0,0,25000,,1988-0530
14/12/1988,14/12/1988,United States of America (the),USA,"Californie, Utah",,Kph,Storm,--,--,--,0,0,0,50000,,1988-0539
28/12/1988,28/12/1988,United States of America (the),USA,"Virginie, Maryland, Pennsylvanie",,Kph,Storm,--,--,--,0,0,0,25000,,1988-0553
??/04/1988,??/06/1988,United States of America (the),USA,,,Km2,Drought,Drought,--,--,0,0,0,0,,1988-9707
25/09/1989,25/09/1989,United States of America (the),USA,South Caroline,,Kph,Storm,Tropical cyclone,--,--,51,25000,7000000,0,Hugo,1989-0115
18/10/1989,18/10/1989,United States of America (the),USA,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",7.1,Richter,Earthquake,Ground movement,--,--,62,3757,5600000,0,,1989-0133
26/06/1989,26/06/1989,United States of America (the),USA,Hawaii,5.8,Richter,Earthquake,Ground movement,--,--,5,315,0,0,,1989-0186
6/5/1989,6/5/1989,United States of America (the),USA,"Texas, Virginia, North Carolina, Louisiana, South Carolina, Oklahoma",,Kph,Storm,--,--,--,23,100,380000,380000,,1989-0363
15/11/1989,15/11/1989,United States of America (the),USA,Huntsville (Alabama),,Kph,Storm,Convective storm,--,--,27,0,0,225000,,1989-0372
3/4/1989,3/4/1989,United States of America (the),USA,,,Kph,Storm,--,--,--,0,0,0,95000,,1989-0432
25/04/1989,25/04/1989,United States of America (the),USA,,,Kph,Storm,--,--,--,0,0,0,60000,,1989-0437
28/04/1989,28/04/1989,United States of America (the),USA,Arkansas (Texas),,Kph,Storm,--,--,--,0,0,0,95000,,1989-0440
24/05/1989,24/05/1989,United States of America (the),USA,,,Kph,Storm,--,--,--,0,0,0,100000,,1989-0443
6/6/1989,6/6/1989,United States of America (the),USA,,,Kph,Storm,--,--,--,5,0,0,115000,,1989-0444
14/06/1989,14/06/1989,United States of America (the),USA,"Virginie, Maryland, North Caroline, South Caroline",,Kph,Storm,--,--,--,0,0,0,60000,,1989-0445
25/06/1989,25/06/1989,United States of America (the),USA,"Texas, Louisiane",,Kph,Storm,Tropical cyclone,--,--,0,0,500000,45000,Allison,1989-0447
2/7/1989,2/7/1989,United States of America (the),USA,"Oklahoma, Texas, Louisiane",,Kph,Storm,--,--,--,0,0,0,45000,,1989-0448
10/7/1989,10/7/1989,United States of America (the),USA,"New York, Connecticut, New Jersey",,Kph,Storm,--,--,--,0,0,0,92000,,1989-0450
1/8/1989,2/8/1989,United States of America (the),USA,Texas,,Kph,Storm,Tropical cyclone,--,--,0,0,0,80000,Chantal,1989-0453
12/9/1989,12/9/1989,United States of America (the),USA,New Mexique,,Kph,Storm,--,--,--,0,0,0,50000,,1989-0456
15/10/1989,15/10/1989,United States of America (the),USA,Texas,,Kph,Storm,Tropical cyclone,--,--,2,0,0,35000, Jerry,1989-0464
21/11/1989,21/11/1989,United States of America (the),USA,,,Kph,Storm,--,--,--,0,0,0,55000,,1989-0466
21/12/1989,21/12/1989,United States of America (the),USA,,,°C,Extreme temperature ,Cold wave,--,--,84,0,0,500000,,1989-0467
21/06/1990,21/06/1990,United States of America (the),USA,Shadyside (Ohio state),,Km2,Flood,--,--,--,35,0,0,0,,1990-0073
??/07/1990,??/07/1990,United States of America (the),USA,Florida,,Vaccinated,Epidemic,Viral disease,--,--,3,50,0,0,Encaphalitis,1990-0135
28/02/1990,28/02/1990,United States of America (the),USA,Southern California,5.5,Richter,Earthquake,Ground movement,--,--,0,30,12700,0,,1990-0187
20/12/1990,20/12/1990,United States of America (the),USA,"Washington, Ohio, Illinois, Indiana",-30,°C,Extreme temperature ,Cold wave,--,--,0,0,40000,40000,,1990-0254
13/03/1990,17/03/1990,United States of America (the),USA,"Oklahoma, Kansas, Nebraska, Missouri, Iowa, Illinois, Alabama, Georgie",,Kph,Storm,Convective storm,Flood,Broken Dam/Burst ban,15,6000,100000,100000,,1990-0346
5/4/1990,5/4/1990,United States of America (the),USA,Texas,,Kph,Storm,Convective storm,Hail,--,0,0,0,85000,,1990-0350
16/04/1990,17/04/1990,United States of America (the),USA,Oklahoma,,Kph,Storm,Convective storm,Hail,--,0,0,0,30000,,1990-0353
24/04/1990,28/04/1990,United States of America (the),USA,"Texas, Kansas, Louisiane, Alabama, Georgie, Caroline du Sud",,Kph,Storm,Convective storm,Hail,--,0,0,0,60000,,1990-0355
1/5/1990,9/5/1990,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Virginie, Caroline du Nord",,Kph,Storm,Convective storm,Flood,Hail,13,4668,500000,45000,,1990-0357
14/05/1990,17/05/1990,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Kansas, Missouri, Illinois, Indiana, Kentucky",,Kph,Storm,Convective storm,Flood,Hail,0,0,0,100000,,1990-0359
18/05/1990,21/05/1990,United States of America (the),USA,"Nebraska, Iowa, Kansas, Missouri, Texas, Oklahoma, Arkansas",,Kph,Storm,Convective storm,Flood,Hail,0,0,0,150000,,1990-0360
1/6/1990,3/6/1990,United States of America (the),USA," Indiana, Illinois, Ohio, Kansas, Kentucky",,Kph,Storm,Convective storm,Hail,--,10,0,0,150000,,1990-0362
6/6/1990,8/6/1990,United States of America (the),USA,"Colorado, Kansas, Missouri, Indiana, Kentucky",,Kph,Storm,Convective storm,Hail,Flood,0,0,0,50000,,1990-0363
14/06/1990,14/06/1990,United States of America (the),USA,"Kansas, Illinois, Indiana, Ohio",,Kph,Storm,Convective storm,--,--,21,0,0,45000,,1990-0366
25/06/1990,25/06/1990,United States of America (the),USA,"Californie, Arizona, Colorado",,°C,Extreme temperature ,Heat wave,--,--,11,0,0,265000,,1990-0373
11/7/1990,11/7/1990,United States of America (the),USA,Colorado,,Kph,Storm,Convective storm,--,--,0,0,0,625000,,1990-0378
28/08/1990,28/08/1990,United States of America (the),USA," Illinois, Indiana, New York, Kentucky, Tennessee, Georgie",,Kph,Storm,Convective storm,--,--,24,0,0,160000,,1990-0398
18/10/1990,18/10/1990,United States of America (the),USA,"Caroline Du Nord, Virginie, Maryland, Pennsylvanie, New Jersey, Connecticut, New York",,Kph,Storm,Convective storm,--,--,0,0,0,50000,,1990-0413
27/11/1990,27/11/1990,United States of America (the),USA,"Illinois, Indiana, Missouri",,Kph,Storm,Convective storm,--,--,0,0,35000,0,,1990-0419
18/12/1990,18/12/1990,United States of America (the),USA,,,Kph,Storm,--,--,--,79,0,0,400000,,1990-0420
30/03/1990,30/03/1990,United States of America (the),USA,Alamo (central California),4.3,Richter,Earthquake,Ground movement,--,--,0,120,0,0,,1990-0703
9/1/1990,11/1/1990,United States of America (the),USA,"Washington, Oregon, Idaho, Montana, Wyoming, Colorado",86750,Km2,Flood,Riverine flood,Rain,--,3,3000,45000,45000,,1990-0707
25/01/1990,27/01/1990,United States of America (the),USA,Baton Rouge (Louisiana),,Km2,Flood,Riverine flood,--,--,0,150,0,0,,1990-0708
31/05/1990,2/6/1990,United States of America (the),USA,"Vicksburg (Warren county, Mississippi)",,Km2,Flood,Flash flood,--,--,0,200,0,0,,1990-0713
28/06/1991,28/06/1991,United States of America (the),USA,Pasadena area (California),5.8,Richter,Earthquake,Ground movement,--,--,2,100,33500,0,,1991-0192
18/08/1991,20/08/1991,United States of America (the),USA,"North Carolina, Delaware, New York, Richmond, Maine, Rhode Island, Connecticut, Massachusetts, Indiana, Michigan, Ohio, Kentucky",160,Kph,Storm,Tropical cyclone,--,--,18,1200,1500000,620000,Bob,1991-0218
15/12/1991,15/12/1991,United States of America (the),USA,Texas,,Kph,Storm,--,--,--,17,200,30000,0,,1991-0406
30/11/1991,30/11/1991,United States of America (the),USA,California,,Kph,Storm,Convective storm,--,--,15,100,0,0,,1991-0422
30/10/1991,30/10/1991,United States of America (the),USA,"New England, New York, New Jersey",160,Kph,Storm,--,--,--,2,1500,0,0,Bob,1991-0423
17/10/1991,17/10/1991,United States of America (the),USA,"Washington, Idaho, Montana, Wyoming, Colorado",,Km2,Wildfire,Forest fire,--,--,2,300,0,0,,1991-0425
21/10/1991,22/10/1991,United States of America (the),USA,Oakland ,,Km2,Wildfire,Forest fire,--,--,26,0,2500000,1200000,,1991-0426
18/02/1991,19/02/1991,United States of America (the),USA,"Texas, Louisiane",,Kph,Storm,Convective storm,Hail,Flood,0,0,0,50000,,1991-0484
